art_hist1,art_hist_2,institution,"Does any relation 
exist between 
the two historians?",Which one? If known
Aby Warburg,Ulrich Middeldorf,Kunsthistorisches Institut in Florenz,1,same employer
Aby Warburg,Wolfgang Lotz,Kunsthistorisches Institut in Florenz,0,
Aby Warburg,Richard Krautheimer,University of Halle-Wittenberg,1,influence
Adolfo Venturi,Federico Zeri,Sapienza University of Rome,0,
Ellis Waterhouse,Julius S. Held,Williams College,1,
Ellis Waterhouse,Federico Zeri,J. Paul Getty Museum,1,
Ernst Kitzinger,Everett Fahy,Harvard University,0,
Ernst Kitzinger,Federico Zeri,Harvard University,1,
Ernst Steinmann,Otto Lehmann-Brockhaus,Max Planck Society,0,
Ernst Steinmann,Otto Lehmann-Brockhaus,Bibliotheca Hertziana – Max Planck Institute of Art History,1,influence
Everett Fahy,Federico Zeri,Harvard University,1,
Everett Fahy,Federico Zeri,Metropolitan Museum of Art,1,
John Pope-Hennessy,Everett Fahy,Metropolitan Museum of Art,1,Pope-Hennessy was Fahy's master
John Pope-Hennessy,Federico Zeri,Metropolitan Museum of Art,1,They met in Paris in the forties and became friends 
Julian Kliemann,Wolfgang Lotz,Bibliotheca Hertziana – Max Planck Institute of Art History,1,Kliemann received research assignments at the Bibliotheca Hertziana when Lotz was director.
Julian Kliemann,Ernst Steinmann,Bibliotheca Hertziana – Max Planck Institute of Art History,0,
Julian Kliemann,Otto Lehmann-Brockhaus,Bibliotheca Hertziana – Max Planck Institute of Art History,1,Kliemann received research assignments at the Bibliotheca Hertziana when Lehmann-Brokhaus was first librarian and then director.
Julius S. Held,Werner Cohn,New York University,1,
Julius S. Held,Wolfgang Lotz,New York University,1,
Julius S. Held,Federico Zeri,Columbia University,1,correspondence
Kurt Badt,Werner Cohn,Freiburg im Breisgau,0,
Kurt Badt,Wolfgang Lotz,Freiburg im Breisgau,0,
Leo Steinberg,Ernst Kitzinger,Harvard University,1,Kitzinger was Steinberg's master
Leo Steinberg,Everett Fahy,Harvard University,0,
Leo Steinberg,Federico Zeri,Harvard University,0,
Leo Steinberg,John Pope-Hennessy,Metropolitan Museum of Art,1,
Leo Steinberg,Everett Fahy,Metropolitan Museum of Art,0,
Leo Steinberg,Federico Zeri,Metropolitan Museum of Art,0,
Leo Steinberg,Wolfgang Lotz,Nezu Museum,1,Lotz was Steinberg's master
Leo Steinberg,Richard Krautheimer,New York University,1,Krautheimer was Steinberg's master
Leo Steinberg,Julius S. Held,New York University,1,both experts in Dutch and Flemish art.
Leo Steinberg,Werner Cohn,New York University,0,
Leo Steinberg,Wolfgang Lotz,New York University,1,Lotz was Steinberg's master
Leo Steinberg,Julius S. Held,Columbia University,1,both experts in Dutch and Flemish art.
Leo Steinberg,Federico Zeri,Columbia University,0,
Lionello Venturi,Luigi Salerno,Sapienza University of Rome,1,Venturi was Salerno's master
Lionello Venturi,Adolfo Venturi,Sapienza University of Rome,1,father and son
Lionello Venturi,Federico Zeri,Sapienza University of Rome,1,
Luigi Salerno,Adolfo Venturi,Sapienza University of Rome,0,
Luigi Salerno,Federico Zeri,Sapienza University of Rome,1,
Luigi Salerno,Eugenio Battisti,Pennsylvania State University,1,Both were L. Venturi's students
Luisa Vertova,Julian Kliemann,Harvard University Center for Italian Renaissance Studies,0,
Richard Krautheimer,Julius S. Held,New York University,1,
Richard Krautheimer,Werner Cohn,New York University,0,
Richard Krautheimer,Wolfgang Lotz,New York University,1," Wolfgang Lotz, friend and fellow architectural historian, offered Krautheimer a residence at the Bibliotheca Hertziana. "
Richard Krautheimer,Wolfgang Lotz,Vassar College,1," Wolfgang Lotz, friend and fellow architectural historian, offered Krautheimer a residence at the Bibliotheca Hertziana. "
Richard Krautheimer,Otto Lehmann-Brockhaus,University of Marburg,1,Lehmann-Brockhaus was director when Krautheimer was resident at the Hertziana
Richard Krautheimer,Julian Kliemann,Bibliotheca Hertziana – Max Planck Institute of Art History,1,Kliemann received research assignments at the Bibliotheca Hertziana when Krautheimer was resident.
Richard Krautheimer,Wolfgang Lotz,Bibliotheca Hertziana – Max Planck Institute of Art History,1,"Wolfgang Lotz, friend and fellow architectural historian, offered Krautheimer a residence at the Bibliotheca Hertziana. "
Richard Krautheimer,Ernst Steinmann,Bibliotheca Hertziana – Max Planck Institute of Art History,1,Steinmann supported the early career of eminent scholars such as Richard Krautheimer 
Richard Krautheimer,Otto Lehmann-Brockhaus,Bibliotheca Hertziana – Max Planck Institute of Art History,1,Lehmann-Brockhaus was director when Krautheimer was resident at the Hertziana
Roberto Longhi,Stefano Tumidei,University of Bologna,0,
Roberto Longhi,Federico Zeri,University of Bologna,1,Friends 
Roberto Longhi,Lionello Venturi,University of Turin,1,Longhi was A. Venturi's student and in conflict with Lionello
Stefano Tumidei,Federico Zeri,University of Bologna,1,
Ulrich Middeldorf,Wolfgang Lotz,Kunsthistorisches Institut in Florenz,0,
Werner Cohn,Wolfgang Lotz,New York University,0,
Werner Cohn,Wolfgang Lotz,Freiburg im Breisgau,0,
Wolfgang Lotz,Ernst Steinmann,Bibliotheca Hertziana – Max Planck Institute of Art History,0,
Wolfgang Lotz,Otto Lehmann-Brockhaus,Bibliotheca Hertziana – Max Planck Institute of Art History,1,colleagues at the Bibliotheca Hertziana – Max Planck Institute of Art History
